Date,Open,High,Low,Close
2024/10/30,139.54,140.33,136.81,139.34
2024/10/31,137.6,137.61,132.11,132.76
2024/11/1,134.7,137.31,134.57,135.4
2024/11/4,137.21,138.96,135.57,136.05
2024/11/5,137.45,140.37,137.33,139.91
2024/11/6,142.96,146.49,141.96,145.61
2024/11/7,146.39,148.93,146.17,148.88
2024/11/8,148.77,149.77,146.26,147.63
2024/11/11,148.68,148.85,143.57,145.26
2024/11/12,146.78,149.65,146.01,148.29
2024/11/13,149.07,149.33,145.9,146.27
2024/11/14,147.64,149.0,145.55,146.76
2024/11/15,144.87,145.24,140.08,141.98
2024/11/18,139.5,141.55,137.15,140.15
2024/11/19,141.32,147.13,140.99,147.01
2024/11/20,147.41,147.56,142.73,145.89
2024/11/21,149.35,152.89,140.7,146.67
2024/11/22,145.93,147.16,141.1,141.95
2024/11/25,141.99,142.05,135.82,136.02
2024/11/26,137.7,139.3,135.67,136.92
2024/11/27,135.01,137.22,131.8,135.34
2024/11/29,136.78,139.35,136.05,138.25
2024/12/2,138.83,140.45,137.82,138.63
2024/12/3,138.26,140.54,137.95,140.26
2024/12/4,141.99,145.79,140.29,145.14
2024/12/5,145.11,146.54,143.95,145.06
2024/12/6,144.6,145.7,141.31,142.44
2024/12/9,138.97,139.95,137.13,138.81
2024/12/10,139.01,141.82,133.79,135.07
2024/12/11,137.36,140.17,135.21,139.31
2024/12/12,137.08,138.44,135.8,137.34
2024/12/13,138.94,139.6,132.54,134.25
2024/12/16,134.18,134.4,130.42,132.0
2024/12/17,129.09,131.59,126.86,130.39
2024/12/18,133.86,136.7,128.28,128.91
2024/12/19,131.76,134.03,129.55,130.68
2024/12/20,129.81,135.28,128.22,134.7
2024/12/23,136.28,139.79,135.12,139.67
2024/12/24,140.0,141.9,138.65,140.22
2024/12/26,139.7,140.85,137.73,139.93
2024/12/27,138.55,139.02,134.71,137.01
2024/12/30,134.83,140.27,134.02,137.49
2024/12/31,138.03,138.07,133.83,134.29
2025/1/2,136.0,138.88,134.63,138.31
2025/1/3,140.01,144.9,139.73,144.47
2025/1/6,148.59,152.16,147.82,149.43
2025/1/7,153.03,153.13,140.01,140.14
2025/1/8,142.58,143.95,137.56,140.11
2025/1/10,137.45,139.92,134.22,135.91
2025/1/13,129.99,133.49,129.51,133.23
2025/1/14,136.05,136.38,130.05,131.76
2025/1/15,133.65,136.45,131.29,136.24
2025/1/16,138.64,138.75,133.49,133.57
2025/1/17,136.69,138.5,135.46,137.71
2025/1/21,139.16,141.83,137.09,140.83
2025/1/22,144.66,147.79,143.67,147.07
2025/1/23,145.05,147.23,143.72,147.22
2025/1/24,148.37,148.97,141.88,142.62
2025/1/27,124.8,128.4,116.7,118.42
2025/1/28,121.81,129.0,116.25,128.99
2025/1/29,126.5,126.89,120.05,123.7
2025/1/30,123.1,125.0,118.1,124.65
2025/1/31,123.78,127.85,119.19,120.07
2025/2/3,114.75,118.57,113.01,116.66
2025/2/4,116.96,121.2,116.7,118.65
2025/2/5,121.76,125.0,120.76,124.83
2025/2/6,127.42,128.77,125.21,128.68
2025/2/7,129.22,130.37,125.0,129.84
2025/2/10,130.09,135.0,129.96,133.57
2025/2/11,132.58,134.48,131.02,132.8
2025/2/12,130.02,132.24,129.08,131.14
2025/2/13,131.55,136.5,131.17,135.29
2025/2/14,136.48,139.25,135.5,138.85
2025/2/18,141.27,143.44,137.93,139.4
2025/2/19,139.51,141.36,137.22,139.23
2025/2/20,140.03,140.66,136.79,140.11
2025/2/21,140.04,141.46,134.03,134.43
2025/2/24,136.56,138.59,130.08,130.28
2025/2/25,129.98,130.2,124.44,126.63
2025/2/26,129.99,133.73,128.49,131.28
2025/2/27,135.0,135.01,120.01,120.15
2025/2/28,118.02,125.09,116.4,124.92
2025/3/3,123.51,123.7,112.28,114.06
2025/3/4,110.64,119.31,110.11,115.99
2025/3/5,117.58,118.28,114.51,117.3
2025/3/6,113.53,115.35,110.22,110.57
2025/3/7,111.25,113.48,107.56,112.69
2025/3/10,109.9,111.85,105.46,106.98
2025/3/11,106.99,112.24,104.77,108.76
2025/3/12,114.12,116.76,112.88,115.74
2025/3/13,117.03,117.76,113.79,115.58
2025/3/14,118.61,121.88,118.15,121.67
2025/3/17,122.74,122.89,118.03,119.53
2025/3/18,118.0,119.02,114.54,115.43
2025/3/19,117.27,120.44,115.68,117.52
2025/3/20,116.55,120.2,116.47,118.53
2025/3/21,116.94,117.99,115.42,117.7
2025/3/24,119.88,122.22,119.34,121.41
2025/3/25,120.54,121.29,118.92,120.69
2025/3/26,118.73,118.84,112.71,113.76
2025/3/27,111.35,114.45,110.66,111.43
2025/3/28,111.49,112.87,109.07,109.67
2025/3/31,105.13,110.96,103.65,108.38
2025/4/1,108.51,110.2,106.47,110.15
2025/4/2,107.29,111.98,106.79,110.42
2025/4/3,103.51,105.63,101.6,101.8
2025/4/4,98.91,100.13,92.11,94.31
2025/4/7,87.46,101.75,86.62,97.64
2025/4/8,103.81,105.85,94.46,96.3
2025/4/9,98.89,115.1,97.53,114.33
2025/4/10,109.37,110.86,99.15,107.57
2025/4/11,108.5,111.55,107.48,110.93
2025/4/14,114.11,114.29,109.07,110.71
2025/4/15,110.97,113.61,110.5,112.2
2025/4/16,104.55,106.79,100.45,104.49
2025/4/17,104.45,104.47,100.05,101.49
2025/4/21,98.77,99.44,95.04,96.91
2025/4/22,98.78,99.81,97.28,98.89
2025/4/23,104.52,104.8,102.02,102.71
2025/4/24,103.47,106.54,103.11,106.43
2025/4/25,106.85,111.92,105.73,111.01
2025/4/28,109.69,110.37,106.02,108.73
2025/4/29,107.67,110.2,107.44,109.02
2025/4/30,104.47,108.92,104.08,108.92
2025/5/1,113.08,114.94,111.3,111.61
2025/5/2,114.18,115.4,113.37,114.5
2025/5/5,112.9,114.67,112.66,113.82
2025/5/6,111.48,114.74,110.82,113.54
2025/5/7,113.04,117.68,112.28,117.06
2025/5/8,118.25,118.68,115.85,117.37
2025/5/9,117.35,118.23,115.21,116.65
2025/5/12,121.97,123.0,120.28,123.0
2025/5/13,124.98,131.22,124.47,129.93
2025/5/14,133.2,135.43,131.68,135.34
2025/5/15,134.29,136.3,132.66,134.83
2025/5/16,136.22,136.35,133.46,135.4
2025/5/19,132.39,135.87,132.39,135.57
2025/5/20,134.29,134.58,132.62,134.38
2025/5/21,133.06,137.4,130.59,131.8
2025/5/22,132.23,134.25,131.55,132.83
2025/5/23,130.0,132.68,129.16,131.29
2025/5/27,134.15,135.66,133.31,135.5
2025/5/28,136.02,137.25,134.79,134.81
2025/5/29,142.24,143.49,137.91,139.19
2025/5/30,138.71,139.62,132.92,135.13
